age,travelTimeToWork,income,estrato,numberOfCars,costOfEducation,costOfFood,costOfTranspotation,costOfUtilities,costOfDebt,costOfRecreation,numberOfGroupsThatCookSeperatly,numberOfUsedBedrooms,numberOfPeopleInHousehold
42,,877803,4,1,80000,1300000,0,550000,0,100000,1,3,4
38,De 21 a 40 minutos,877803,4,1,80000,1300000,0,550000,0,100000,1,3,4
18,,,4,1,80000,1300000,0,550000,0,100000,1,3,4
12,,,4,1,80000,1300000,0,550000,0,100000,1,3,4
79,,,2,0,280000,120000,10000,0,0,0,1,4,3
58,,,2,0,280000,120000,10000,0,0,0,1,4,3
24,,,2,0,280000,120000,10000,0,0,0,1,4,3
65,,,4,0,0,800000,0,144000,0,0,1,1,2
66,,,4,0,0,800000,0,144000,0,0,1,1,2
59,,,1,0,300000,200000,0,80000,0,0,1,2,4
56,,,1,0,300000,200000,0,80000,0,0,1,2,4
8,,,1,0,300000,200000,0,80000,0,0,1,2,4
13,,,1,0,300000,200000,0,80000,0,0,1,2,4
75,De 0 a 20 minutos,,2,0,,300000,0,,0,0,1,1,2
56,,,2,0,,300000,0,,0,0,1,1,2
62,Más de 81 minutos,180000,2,1,0,250000,80000,159000,0,0,1,3,5
56,,,2,1,0,250000,80000,159000,0,0,1,3,5
39,De 41 a 60 minutos,877803,2,1,0,250000,80000,159000,0,0,1,3,5
38,,,2,1,0,250000,80000,159000,0,0,1,3,5
58,,,2,1,0,250000,80000,159000,0,0,1,3,5
64,De 21 a 40 minutos,,3,0,0,,,160000,0,0,1,1,2
66,,,3,0,0,,,160000,0,0,1,1,2
73,,,3,0,0,600000,100000,200000,0,0,1,2,2
43,De 61 a 80 minutos,1200000,3,0,0,600000,100000,200000,0,0,1,2,2
71,,,3,0,50000,700000,400000,350000,700000,200000,1,3,3
34,De 21 a 40 minutos,2100000,3,0,50000,700000,400000,350000,700000,200000,1,3,3
28,De 21 a 40 minutos,1100000,3,0,50000,700000,400000,350000,700000,200000,1,3,3
73,,,2,0,0,400000,,400000,0,0,1,3,4
60,De 61 a 80 minutos,,2,0,0,400000,,400000,0,0,1,3,4
39,De 0 a 20 minutos,8770000,2,0,0,400000,,400000,0,0,1,3,4
20,,,2,0,0,400000,,400000,0,0,1,3,4
78,,,3,1,0,400000,0,360000,0,0,2,4,4
42,De 21 a 40 minutos,1200000,3,1,0,400000,0,360000,0,0,2,4,4
58,,,3,1,0,400000,0,360000,0,0,2,4,4
28,,,3,1,0,400000,0,360000,0,0,2,4,4
54,De 0 a 20 minutos,4244000,3,1,5200000,1500000,1200000,300000,1700000,0,1,3,4
61,,,3,1,5200000,1500000,1200000,300000,1700000,0,1,3,4
23,,,3,1,5200000,1500000,1200000,300000,1700000,0,1,3,4
21,,,3,1,5200000,1500000,1200000,300000,1700000,0,1,3,4
59,De 41 a 60 minutos,877803,3,0,0,230000,100000,238000,318000,0,1,1,1
58,De 61 a 80 minutos,877803,1,0,0,400000,80000,450000,0,0,1,3,4
48,,,1,0,0,400000,80000,450000,0,0,1,3,4
17,,,1,0,0,400000,80000,450000,0,0,1,3,4
23,,,1,0,0,400000,80000,450000,0,0,1,3,4
73,,,1,0,0,,0,115000,0,0,1,3,3
68,,,1,0,0,,0,115000,0,0,1,3,3
41,,,1,0,0,,0,115000,0,0,1,3,3
57,,,1,0,50000,300000,25000,157000,500000,0,1,2,5
53,,,1,0,50000,300000,25000,157000,500000,0,1,2,5
19,,,1,0,50000,300000,25000,157000,500000,0,1,2,5
26,,,1,0,50000,300000,25000,157000,500000,0,1,2,5
9,,,1,0,50000,300000,25000,157000,500000,0,1,2,5
55,,,2,0,0,2000,0,180000,0,0,1,1,1
74,,,2,0,0,700000,0,285000,0,0,2,2,3
68,,,2,0,0,700000,0,285000,0,0,2,2,3
51,De 21 a 40 minutos,877803,2,0,0,700000,0,285000,0,0,2,2,3
83,,,3,1,0,500000,0,400000,330000,0,1,6,8
61,,,3,1,0,500000,0,400000,330000,0,1,6,8
51,,,3,1,0,500000,0,400000,330000,0,1,6,8
56,,,3,1,0,500000,0,400000,330000,0,1,6,8
38,De 21 a 40 minutos,877000,3,1,0,500000,0,400000,330000,0,1,6,8
18,,,3,1,0,500000,0,400000,330000,0,1,6,8
18,,,3,1,0,500000,0,400000,330000,0,1,6,8
82,,,3,1,0,500000,0,400000,330000,0,1,6,8
88,,,3,0,0,,,400000,0,0,1,2,3
85,,,3,0,0,,,400000,0,0,1,2,3
70,,,3,0,0,,,400000,0,0,1,2,3
55,,,3,0,0,,,200000,500000,0,1,3,2
30,,,3,0,0,,,200000,500000,0,1,3,2
77,,,4,0,0,250000,0,350000,,0,3,3,3
52,,,4,0,0,250000,0,350000,,0,3,3,3
57,,,4,0,0,250000,0,350000,,0,3,3,3
83,,,3,0,0,800000,0,130000,0,0,1,2,2
48,,,3,0,0,800000,0,130000,0,0,1,2,2
89,,,3,0,0,,,,,,1,3,2
41,,,3,0,0,,,,,,1,3,2
75,De 0 a 20 minutos,,1,0,,,0,300000,0,0,1,3,7
69,,,1,0,,,0,300000,0,0,1,3,7
43,,,1,0,,,0,300000,0,0,1,3,7
44,De 41 a 60 minutos,,1,0,,,0,300000,0,0,1,3,7
16,,,1,0,,,0,300000,0,0,1,3,7
20,De 0 a 20 minutos,,1,0,,,0,300000,0,0,1,3,7
39,,,1,0,,,0,300000,0,0,1,3,7
63,,,3,0,,,0,210000,0,0,2,2,2
28,De 0 a 20 minutos,0,3,0,,,0,210000,0,0,2,2,2
68,,,3,0,,1000000,0,420000,0,0,1,4,4
43,De 0 a 20 minutos,,3,0,,1000000,0,420000,0,0,1,4,4
34,De 21 a 40 minutos,,3,0,,1000000,0,420000,0,0,1,4,4
11,,,3,0,,1000000,0,420000,0,0,1,4,4
34,,,2,0,3200000,800000,180000,900000,0,250000,3,2,3
11,,,2,0,3200000,800000,180000,900000,0,250000,3,2,3
30,De 21 a 40 minutos,1800000,2,0,3200000,800000,180000,900000,0,250000,3,2,3
56,De 0 a 20 minutos,,2,0,0,400000,,200000,2000000,0,1,2,2
85,,,2,0,0,400000,,200000,2000000,0,1,2,2
44,,,3,0,0,600000,300000,700000,,0,1,2,3
35,,,3,0,0,600000,300000,700000,,0,1,2,3
25,,,3,0,0,600000,300000,700000,,0,1,2,3
73,,,2,1,0,600000,,300000,,0,1,3,4
68,,,2,1,0,600000,,300000,,0,1,3,4
28,De 0 a 20 minutos,,2,1,0,600000,,300000,,0,1,3,4
35,De 21 a 40 minutos,,2,1,0,600000,,300000,,0,1,3,4
58,,4000000,5,0,7000000,700000,0,500000,0,180000,1,3,4
57,,1200000,5,0,7000000,700000,0,500000,0,180000,1,3,4
30,,2000000,5,0,7000000,700000,0,500000,0,180000,1,3,4
33,,1600000,5,0,7000000,700000,0,500000,0,180000,1,3,4
24,De 0 a 20 minutos,,1,0,,200000,,600000,,,1,2,2
19,De 41 a 60 minutos,,1,0,,200000,360000,600000,,,1,2,2
58,De 21 a 40 minutos,,3,0,0,,0,200000,400000,0,1,3,3
61,,,3,0,0,,0,200000,400000,0,1,3,3
52,De 0 a 20 minutos,,3,0,0,,0,200000,400000,0,1,3,3
71,,,2,0,,1000000,,400000,1000000,,1,3,2
58,,,2,0,,1000000,,400000,1000000,,1,3,2
38,,,2,0,0,240000,150000,440000,440000,0,1,2,3
11,,,2,0,0,240000,150000,440000,440000,0,1,2,3
15,,,2,0,0,240000,150000,440000,440000,0,1,2,3
48,,,1,0,,,150000,100000,0,,1,3,5
42,De 0 a 20 minutos,877803,1,0,,,150000,100000,0,,1,3,5
14,,,1,0,,,150000,100000,0,,1,3,5
17,,,1,0,,,150000,100000,0,,1,3,5
22,De 41 a 60 minutos,877203,1,0,,,150000,100000,0,,1,3,5
80,De 41 a 60 minutos,,1,0,,,,,,,1,2,3
78,,,1,0,0,,,,,0,1,2,3
44,,,1,0,0,,,,,0,1,2,3
52,De 61 a 80 minutos,,2,0,0,350000,150000,100000,0,0,1,2,4
44,De 61 a 80 minutos,,2,0,0,350000,150000,100000,0,0,1,2,4
6,,,2,0,0,350000,150000,100000,0,0,1,2,4
19,,,2,0,0,350000,150000,100000,0,0,1,2,4
71,,,2,1,400000,1000000,40000,500000,500000,0,1,3,5
67,,,2,1,400000,1000000,40000,500000,500000,0,1,3,5
42,De 21 a 40 minutos,,2,1,400000,1000000,40000,500000,500000,0,1,3,5
45,,,2,1,400000,1000000,40000,500000,500000,0,1,3,5
9,,,2,1,400000,1000000,40000,500000,500000,0,1,3,5
60,,,2,1,0,,120000,100000,700000,0,1,1,1
80,,,3,0,0,840000,0,145000,0,0,3,3,3
86,,,3,0,0,840000,0,145000,0,0,3,3,3
78,,,3,0,0,840000,0,145000,0,0,3,3,3
29,De 21 a 40 minutos,1500000,3,0,0,400000,300000,900000,150000,0,2,1,2
36,,,3,0,0,400000,300000,900000,150000,0,2,1,2
59,De 21 a 40 minutos,,3,1,0,1500000,300000,300000,1800000,2500000,1,1,2
54,De 21 a 40 minutos,5000000,3,1,0,1500000,300000,300000,1800000,2500000,1,1,2
31,De 21 a 40 minutos,877803,2,0,0,200000,55200,73000,0,0,1,1,2
31,,,2,0,0,200000,55200,73000,0,0,1,1,2
91,,,3,0,0,600000,10000,600000,800000,0,1,4,4
54,,,3,0,0,600000,10000,600000,800000,0,1,4,4
62,,,3,0,0,600000,10000,600000,800000,0,1,4,4
23,,,3,0,0,600000,10000,600000,800000,0,1,4,4
65,,,5,0,0,750000,200000,340000,2600000,42000,1,1,2
65,,,5,0,0,750000,200000,340000,2600000,42000,1,1,2
64,,,3,0,0,300000,32000,150000,350000,0,1,1,3
35,,877803,3,0,0,300000,32000,150000,350000,0,1,1,3
39,Más de 81 minutos,1000000,3,0,0,300000,32000,150000,350000,0,1,1,3
47,De 0 a 20 minutos,,3,0,150000,400000,70000,350000,200000,0,1,2,4
41,De 0 a 20 minutos,500000,3,0,150000,400000,70000,350000,200000,0,1,2,4
5,,,3,0,150000,400000,70000,350000,200000,0,1,2,4
9,,,3,0,150000,400000,70000,350000,200000,0,1,2,4
73,,,3,1,0,600000,39000,2500000,0,0,1,3,5
56,Más de 81 minutos,800000,3,1,,600000,,,,,1,3,5
33,De 0 a 20 minutos,1200000,3,1,,600000,,,,,1,3,5
30,De 41 a 60 minutos,1100000,3,1,,600000,,,,,1,3,5
34,De 61 a 80 minutos,1600000,3,1,,600000,,,,,1,3,5
70,,,3,0,0,1000000,0,,,0,1,3,4
64,,,3,0,0,1000000,0,,,0,1,3,4
50,De 21 a 40 minutos,1000000,3,0,0,1000000,0,,,0,1,3,4
27,De 21 a 40 minutos,877803,3,0,0,1000000,0,,,0,1,3,4
35,De 41 a 60 minutos,,1,0,0,400000,70000,70000,0,0,1,2,5
63,,,1,0,0,400000,70000,70000,0,0,1,2,5
28,De 61 a 80 minutos,,1,0,0,400000,70000,70000,0,0,1,2,5
25,,,1,0,0,400000,70000,70000,0,0,1,2,5
18,,,1,0,0,400000,70000,70000,0,0,1,2,5
83,,,1,0,0,300000,0,300000,,0,1,2,4
80,,,1,0,0,300000,0,300000,,0,1,2,4
69,,,1,0,0,300000,0,300000,,0,1,2,4
55,De 41 a 60 minutos,,1,0,0,300000,0,300000,,0,1,2,4
93,,,2,0,5000,400000,100000,180000,0,80000,1,2,3
66,,,2,0,5000,400000,100000,180000,0,80000,1,2,3
10,,,2,0,5000,400000,100000,180000,0,80000,1,2,3
62,,,1,0,0,,,350000,0,0,1,2,4
31,De 41 a 60 minutos,877803,1,0,0,,,350000,0,0,1,2,4
58,,,1,0,0,,,350000,0,0,1,2,4
56,,,1,0,0,,,350000,0,0,1,2,4
69,Más de 81 minutos,,3,0,0,,,400000,7000000,0,1,3,3
66,,,3,0,0,,,400000,7000000,0,1,3,3
31,,,3,0,0,,,400000,7000000,0,1,3,3
74,,,2,0,,,,200000,,,1,3,3
43,,,2,0,,,,200000,,,1,3,3
41,,,2,0,,,,200000,,,1,3,3
62,De 21 a 40 minutos,500000,3,0,3050000,700000,200000,840000,350000,80000,1,2,3
52,De 21 a 40 minutos,877803,3,0,3050000,700000,200000,840000,350000,80000,1,2,3
25,De 21 a 40 minutos,1500000,3,0,3050000,700000,200000,840000,350000,80000,1,2,3
55,,,3,0,0,400000,200000,700000,0,0,1,2,2
57,,,3,0,0,400000,200000,700000,0,0,1,2,2
54,De 0 a 20 minutos,,2,0,0,650000,100000,182000,412000,0,2,2,2
31,De 41 a 60 minutos,,2,0,0,650000,100000,182000,412000,0,2,2,2
48,De 41 a 60 minutos,,1,0,200000,800000,220800,200000,,0,1,3,4
42,,,1,0,200000,800000,220800,200000,,0,1,3,4
14,,,1,0,200000,800000,220800,200000,,0,1,3,4
19,,,1,0,200000,800000,220800,200000,,0,1,3,4
55,De 0 a 20 minutos,,1,0,0,150000,,160000,0,0,1,3,2
72,,,1,0,0,150000,,160000,0,0,1,3,2
77,,,1,0,0,300000,11200,120000,0,0,1,2,3
70,,,1,0,0,300000,11200,120000,0,0,1,2,3
68,,,1,0,0,300000,11200,120000,0,0,1,2,3
50,,,2,0,,600000,,140000,600000,,1,3,4
23,,,2,0,,600000,,140000,600000,,1,3,4
29,,,2,0,,600000,,140000,600000,,1,3,4
6,,,2,0,,600000,,140000,600000,,1,3,4
76,De 0 a 20 minutos,,3,1,0,,,500000,,,1,4,5
70,,,3,1,0,,,500000,,,1,4,5
38,De 41 a 60 minutos,140000,3,1,0,,,500000,,,1,4,5
38,,,3,1,0,,,500000,,,1,4,5
41,,,3,1,0,,,500000,,,1,4,5
59,De 0 a 20 minutos,,4,0,0,0,0,400000,0,0,1,3,5
80,,,4,0,0,0,0,400000,0,0,1,3,5
50,,,4,0,0,0,0,400000,0,0,1,3,5
62,,,4,0,0,0,0,400000,0,0,1,3,5
22,,,4,0,0,0,0,400000,0,0,1,3,5
63,,,2,0,120000,800000,250000,400000,0,10000,1,2,6
75,,,2,0,120000,800000,250000,400000,0,10000,1,2,6
40,Más de 81 minutos,877803,2,0,120000,800000,250000,400000,0,10000,1,2,6
8,,,2,0,120000,800000,250000,400000,0,10000,1,2,6
10,,,2,0,120000,800000,250000,400000,0,10000,1,2,6
16,,,2,0,120000,800000,250000,400000,0,10000,1,2,6
54,De 21 a 40 minutos,,2,0,120000,200000,230000,230000,,,1,3,5
28,,,2,0,120000,200000,230000,230000,,,1,3,5
10,,,2,0,120000,200000,230000,230000,,,1,3,5
11,,,2,0,120000,200000,230000,230000,,,1,3,5
17,,,2,0,120000,200000,230000,230000,,,1,3,5
50,,,2,0,0,,,240000,140000,0,1,3,4
42,,,2,0,0,,,240000,140000,0,1,3,4
10,,,2,0,0,,,240000,140000,0,1,3,4
19,,,2,0,0,,,240000,140000,0,1,3,4
56,,,3,0,0,500000,0,500000,400000,0,1,1,2
67,,,3,0,0,500000,0,500000,400000,0,1,1,2
79,,,3,0,,100000,,200000,,,1,2,2
77,,,3,0,,100000,,200000,,,1,2,2
51,De 0 a 20 minutos,900000,1,0,0,700000,135000,300000,180000,0,5,2,5
47,,,1,0,0,700000,135000,300000,180000,0,5,2,5
25,De 21 a 40 minutos,,1,0,0,700000,135000,300000,180000,0,5,2,5
27,,,1,0,0,700000,135000,300000,180000,0,5,2,5
3,,,1,0,0,700000,135000,300000,180000,0,5,2,5
36,,,1,0,80000,380000,100000,76000,200000,0,1,1,5
6,,,1,0,80000,380000,100000,76000,200000,0,1,1,5
14,,,1,0,80000,380000,100000,76000,200000,0,1,1,5
57,,,1,0,80000,380000,100000,76000,200000,0,1,1,5
16,,,1,0,80000,380000,100000,76000,200000,0,1,1,5
78,,,2,0,0,420000,23200,50000,0,0,1,2,2
61,,,2,0,0,420000,23200,50000,0,0,1,2,2
41,De 0 a 20 minutos,,1,0,0,400000,0,50000,104000,0,1,2,3
36,,,1,0,0,400000,0,50000,104000,0,1,2,3
13,,,1,0,0,400000,0,50000,104000,0,1,2,3
69,,,1,0,0,330000,70000,254000,300000,0,1,2,3
77,,,1,0,0,330000,70000,254000,300000,0,1,2,3
22,,,1,0,0,330000,70000,254000,300000,0,1,2,3
60,,,3,1,0,600000,150000,1000000,200000,300000,1,3,4
54,De 0 a 20 minutos,,3,1,0,600000,150000,1000000,200000,300000,1,3,4
22,De 21 a 40 minutos,1000000,3,1,0,600000,150000,1000000,200000,300000,1,3,4
25,De 21 a 40 minutos,2000000,3,1,0,600000,150000,1000000,200000,300000,1,3,4
28,De 21 a 40 minutos,877803,2,0,0,300000,0,220000,0,0,1,2,4
55,,,2,0,0,300000,0,220000,0,0,1,2,4
53,,,2,0,0,300000,0,220000,0,0,1,2,4
19,,,2,0,0,300000,0,220000,0,0,1,2,4
34,De 21 a 40 minutos,2640000,3,1,450000,700000,150000,800000,600000,200000,1,2,3
35,De 21 a 40 minutos,1600000,3,1,450000,700000,150000,800000,600000,200000,1,2,3
12,,,3,1,450000,700000,150000,800000,600000,200000,1,2,3
68,,,3,0,,450000,230000,1000000,0,0,1,3,4
75,,,3,0,,450000,230000,1000000,0,0,1,3,4
25,,,3,0,,450000,230000,1000000,0,0,1,3,4
30,,,3,0,,450000,230000,1000000,0,0,1,3,4
42,,,2,1,60000,800000,480000,200000,,0,1,3,4
42,De 21 a 40 minutos,,2,1,60000,800000,480000,200000,,0,1,3,4
15,,,2,1,60000,800000,480000,200000,,0,1,3,4
18,,,2,1,60000,800000,480000,200000,,0,1,3,4
55,,,2,0,,,,200000,,,1,3,5
83,,,2,0,,,,200000,,,1,3,5
65,,,2,0,,,,200000,,,1,3,5
62,,,2,0,,,,200000,,,1,3,5
59,De 21 a 40 minutos,,2,0,,,,200000,,,1,3,5
72,,,2,0,0,300000,0,750000,0,0,1,2,2
28,,,2,0,0,300000,0,750000,0,0,1,2,2
70,,,2,0,0,800000,0,350000,600000,0,1,4,3
62,De 0 a 20 minutos,,2,0,0,800000,0,350000,600000,0,1,4,3
26,,,2,0,0,800000,0,350000,600000,0,1,4,3
58,De 0 a 20 minutos,,2,0,,800000,,,200000,,1,3,4
52,,,2,0,,800000,,,200000,,1,3,4
12,,,2,0,,800000,,,200000,,1,3,4
17,,,2,0,,800000,,,200000,,1,3,4
49,De 61 a 80 minutos,840000,3,0,0,400000,150000,700000,2100000,0,1,3,3
48,De 21 a 40 minutos,,3,0,0,400000,150000,700000,2100000,0,1,3,3
24,,,3,0,0,400000,150000,700000,2100000,0,1,3,3
40,De 21 a 40 minutos,877803,2,0,0,500000,,300000,0,0,2,3,4
38,,,2,0,0,500000,,300000,0,0,2,3,4
2,,,2,0,0,500000,,300000,0,0,2,3,4
71,,,2,0,0,500000,,300000,0,0,2,3,4
52,,,3,0,0,150000,145000,180000,,0,1,4,6
54,De 0 a 20 minutos,,3,0,0,150000,145000,180000,,0,1,4,6
23,,,3,0,0,150000,145000,180000,,0,1,4,6
28,De 41 a 60 minutos,877000,3,0,0,150000,145000,180000,,0,1,4,6
0,,,3,0,0,150000,145000,180000,,0,1,4,6
11,,,3,0,0,150000,145000,180000,,0,1,4,6
56,De 21 a 40 minutos,,2,1,0,400000,,500000,300000,0,1,1,2
48,De 0 a 20 minutos,,2,1,0,400000,,500000,300000,0,1,1,2
68,,,2,1,0,877803,0,500000,0,0,1,2,3
70,,,2,1,0,877803,0,500000,0,0,1,2,3
40,De 0 a 20 minutos,900000,2,1,0,877803,0,500000,0,0,1,2,3
65,,,2,0,0,250000,0,120000,0,10000,1,2,3
56,De 41 a 60 minutos,360000,2,0,0,250000,0,120000,0,10000,1,2,3
35,De 0 a 20 minutos,,2,0,0,250000,0,120000,0,10000,1,2,3
59,,,2,0,0,350000,0,250000,150000,0,1,2,2
12,,,2,0,0,350000,0,250000,150000,0,1,2,2
62,,,3,1,,,200000,240000,800000,0,1,3,3
55,,,3,1,,,200000,240000,800000,0,1,3,3
27,,,3,1,,,200000,240000,800000,0,1,3,3
75,,,2,0,,,300000,400000,0,0,1,3,7
61,,,2,0,,,300000,400000,0,0,1,3,7
42,Más de 81 minutos,,2,0,,,300000,400000,0,0,1,3,7
28,De 21 a 40 minutos,,2,0,,,300000,400000,0,0,1,3,7
39,De 21 a 40 minutos,,2,0,,,300000,400000,0,0,1,3,7
8,,,2,0,,,300000,400000,0,0,1,3,7
18,,,2,0,,,300000,400000,0,0,1,3,7
70,,,3,0,0,200000,0,,0,0,1,2,3
70,,,3,0,0,200000,0,,0,0,1,2,3
49,,,3,0,0,200000,0,,0,0,1,2,3
34,,,2,0,0,150000,10000,190000,0,0,1,1,3
30,De 0 a 20 minutos,0,2,0,0,150000,10000,190000,0,0,1,1,3
2,,,2,0,0,150000,10000,190000,0,0,1,1,3
53,De 0 a 20 minutos,8000000,5,1,0,,100000,1500000,600000,500000,1,1,1
92,,,2,0,,,,260000,,0,1,3,3
51,De 61 a 80 minutos,,2,0,,,,260000,,0,1,3,3
52,,,2,0,,,,260000,,0,1,3,3
76,,,3,1,0,600000,30002,740000,1000000,0,1,2,2
52,De 21 a 40 minutos,600000,3,1,0,600000,30002,740000,1000000,0,1,2,2
62,,,4,1,,,,,,,1,3,3
26,De 41 a 60 minutos,877803,4,1,,,,,,,1,3,3
53,,,4,1,,,,,,,1,3,3
87,,,3,0,0,300000,,300000,0,0,1,2,2
65,,,3,0,0,300000,,300000,0,0,1,2,2
64,,,1,1,0,600000,600000,100000,200000,0,1,2,5
62,,,1,1,0,600000,600000,100000,200000,0,1,2,5
38,De 21 a 40 minutos,900000,1,1,0,600000,600000,100000,200000,0,1,2,5
22,De 41 a 60 minutos,877803,1,1,0,600000,600000,100000,200000,0,1,2,5
32,,,1,1,0,600000,600000,100000,200000,0,1,2,5
69,,,2,0,0,400000,71650,250000,,0,1,2,4
79,,,2,0,0,400000,71650,250000,,0,1,2,4
47,De 41 a 60 minutos,,2,0,0,400000,71650,250000,,0,1,2,4
21,,,2,0,0,400000,71650,250000,,0,1,2,4
44,De 0 a 20 minutos,,2,0,0,350000,90000,200000,0,0,2,3,7
16,,,2,0,0,350000,90000,200000,0,0,2,3,7
21,,,2,0,0,350000,90000,200000,0,0,2,3,7
19,,,2,0,0,350000,90000,200000,0,0,2,3,7
26,De 21 a 40 minutos,,2,0,0,350000,90000,200000,0,0,2,3,7
70,,,2,0,0,350000,90000,200000,0,0,2,3,7
80,,,2,0,0,350000,90000,200000,0,0,2,3,7
70,Más de 81 minutos,,2,0,0,500000,0,400000,0,0,1,2,4
65,,,2,0,0,500000,0,400000,0,0,1,2,4
47,,,2,0,0,500000,0,400000,0,0,1,2,4
23,,,2,0,0,500000,0,400000,0,0,1,2,4
50,De 0 a 20 minutos,,3,1,,,,,,,1,3,5
44,De 0 a 20 minutos,,3,1,,,,,,,1,3,5
2,,,3,1,,,,,,,1,3,5
17,,,3,1,,,,,,,1,3,5
20,De 0 a 20 minutos,877803,3,1,,,,,,,1,3,5
69,,,3,1,0,650000,,850000,0,0,1,2,2
33,De 0 a 20 minutos,950000,3,1,0,650000,,850000,0,0,1,2,2
74,De 0 a 20 minutos,,3,1,0,400000,200000,1500000,0,0,1,2,2
45,De 0 a 20 minutos,,3,1,0,400000,200000,1500000,0,0,1,2,2
68,,,4,0,0,250000,200000,0,260000,0,1,2,2
76,,,4,0,0,250000,200000,0,260000,0,1,2,2
34,,,2,0,100000,700000,,600000,,,1,3,4
22,,,2,0,100000,700000,,600000,,,1,3,4
25,De 41 a 60 minutos,800000,2,0,100000,700000,,600000,,,1,3,4
33,De 41 a 60 minutos,,2,0,100000,700000,,600000,,,1,3,4
72,,,2,0,0,600000,,240000,600000,0,2,2,2
71,,,2,0,0,600000,,240000,600000,0,2,2,2
82,,,3,1,0,300000,0,245000,0,0,1,1,2
75,,,3,1,0,300000,0,245000,0,0,1,1,2
72,,,2,0,0,50000,0,160000,0,0,1,2,2
35,,,2,0,0,50000,0,160000,0,0,1,2,2
62,De 0 a 20 minutos,,3,1,0,350000,0,300000,0,0,3,2,3
59,De 0 a 20 minutos,,3,1,0,350000,0,300000,0,0,3,2,3
21,De 0 a 20 minutos,,3,1,0,350000,0,300000,0,0,3,2,3
62,,,1,0,6000,600000,150000,130000,0,0,2,3,6
36,De 41 a 60 minutos,877803,1,0,6000,600000,150000,130000,0,0,2,3,6
21,,,1,0,6000,600000,150000,130000,0,0,2,3,6
38,De 0 a 20 minutos,,1,0,6000,600000,150000,130000,0,0,2,3,6
3,,,1,0,6000,600000,150000,130000,0,0,2,3,6
22,,,1,0,6000,600000,150000,130000,0,0,2,3,6
49,De 0 a 20 minutos,,2,0,0,200000,,150000,0,0,1,2,2
52,De 61 a 80 minutos,877000,2,0,0,200000,,150000,0,0,1,2,2
45,,,1,0,0,200000,0,500000,170000,0,1,2,3
22,,,1,0,0,200000,0,500000,170000,0,1,2,3
19,,,1,0,0,200000,0,500000,170000,0,1,2,3
50,De 41 a 60 minutos,877803,2,0,0,650000,70000,635000,0,50000,1,2,3
48,,,2,0,0,650000,70000,635000,0,50000,1,2,3
23,,,2,0,0,650000,70000,635000,0,50000,1,2,3
68,,,2,0,0,1400000,150000,900000,,0,1,2,3
52,,,2,0,0,1400000,150000,900000,,0,1,2,3
16,,,2,0,0,1400000,150000,900000,,0,1,2,3
75,,,2,0,0,800000,14400,200000,,0,1,3,3
71,,,2,0,0,800000,14400,200000,,0,1,3,3
49,De 21 a 40 minutos,0,2,0,0,800000,14400,200000,,0,1,3,3
65,,,3,1,,750000,,,,,1,3,4
31,,,3,1,,750000,,,,,1,3,4
69,,,3,1,,750000,,,,,1,3,4
73,,,3,1,,750000,,,,,1,3,4
36,De 0 a 20 minutos,,2,0,,400000,0,250000,,0,1,4,5
32,,,2,0,,400000,0,250000,,0,1,4,5
12,,,2,0,,400000,0,250000,,0,1,4,5
10,,,2,0,,400000,0,250000,,0,1,4,5
71,,,2,0,,400000,0,250000,,0,1,4,5
60,De 0 a 20 minutos,,2,0,0,200000,0,170000,0,0,1,3,3
23,,,2,0,0,200000,0,170000,0,0,1,3,3
20,,,2,0,0,200000,0,170000,0,0,1,3,3
55,,,3,1,,,,,,0,1,4,6
51,,,3,1,,,,,,0,1,4,6
22,,,3,1,,,,,,0,1,4,6
27,,,3,1,,,,,,0,1,4,6
86,,,3,1,,,,,,0,1,4,6
85,,,3,1,,,,,,0,1,4,6
46,De 0 a 20 minutos,2000000,3,0,0,1500000,150000,400000,0,0,1,4,5
25,,,3,0,0,1500000,150000,400000,0,0,1,4,5
27,De 41 a 60 minutos,2000000,3,0,0,1500000,150000,400000,0,0,1,4,5
90,,,3,0,0,1500000,150000,400000,0,0,1,4,5
90,,,3,0,0,1500000,150000,400000,0,0,1,4,5
92,,,3,0,0,,0,,0,0,1,2,3
80,,,3,0,0,,0,,0,0,1,2,3
58,De 0 a 20 minutos,,3,0,0,,0,,0,0,1,2,3
61,,,1,0,0,600000,200000,250000,1000000,0,1,5,5
24,De 0 a 20 minutos,,1,0,0,600000,200000,250000,1000000,0,1,5,5
34,Más de 81 minutos,3200000,1,0,0,600000,200000,250000,1000000,0,1,5,5
33,De 41 a 60 minutos,,1,0,0,600000,200000,250000,1000000,0,1,5,5
8,,,1,0,0,600000,200000,250000,1000000,0,1,5,5
49,Más de 81 minutos,800000,2,1,,400000,,320000,1200000,,1,2,3
54,,,2,1,,400000,,320000,1200000,,1,2,3
18,,,2,1,,400000,,320000,1200000,,1,2,3
49,,,2,1,,,,,,,1,3,4
76,,,2,1,,,,,,,1,3,4
51,,,2,1,,,,,,,1,3,4
20,,,2,1,,,,,,,1,3,4
29,De 21 a 40 minutos,,3,0,0,400000,100000,600000,,0,1,3,3
64,,,3,0,0,400000,100000,600000,,0,1,3,3
62,,,3,0,0,400000,100000,600000,,0,1,3,3
76,De 0 a 20 minutos,,3,0,0,400000,10000,400000,,0,1,3,3
29,,,3,0,0,400000,10000,400000,,0,1,3,3
